,label,0,1,2,3,4
1866,tensor(2),tensor(0.1986),tensor(0.1944),tensor(0.2589),tensor(0.1875),tensor(0.1606)
1867,tensor(2),tensor(0.2081),tensor(0.1767),tensor(0.2230),tensor(0.2245),tensor(0.1676)
1868,tensor(2),tensor(0.2399),tensor(0.2241),tensor(0.2042),tensor(0.1700),tensor(0.1618)
1869,tensor(2),tensor(0.2028),tensor(0.2565),tensor(0.2122),tensor(0.1687),tensor(0.1598)
1870,tensor(2),tensor(0.2029),tensor(0.1635),tensor(0.1729),tensor(0.2907),tensor(0.1700)
1871,tensor(2),tensor(0.2122),tensor(0.1760),tensor(0.2062),tensor(0.2354),tensor(0.1702)
1872,tensor(2),tensor(0.1934),tensor(0.1983),tensor(0.2690),tensor(0.1804),tensor(0.1589)
1873,tensor(3),tensor(0.1888),tensor(0.1770),tensor(0.2833),tensor(0.1943),tensor(0.1566)
1874,tensor(2),tensor(0.2037),tensor(0.2156),tensor(0.2346),tensor(0.1819),tensor(0.1642)
1875,tensor(2),tensor(0.1900),tensor(0.1861),tensor(0.2774),tensor(0.1881),tensor(0.1584)
1876,tensor(2),tensor(0.2091),tensor(0.1907),tensor(0.2316),tensor(0.2003),tensor(0.1682)
1877,tensor(2),tensor(0.2131),tensor(0.1979),tensor(0.2364),tensor(0.1868),tensor(0.1658)
1878,tensor(2),tensor(0.2053),tensor(0.1782),tensor(0.2490),tensor(0.2054),tensor(0.1621)
1879,tensor(2),tensor(0.1957),tensor(0.1793),tensor(0.2649),tensor(0.1993),tensor(0.1608)
1880,tensor(2),tensor(0.1980),tensor(0.1638),tensor(0.1858),tensor(0.2875),tensor(0.1649)
1881,tensor(2),tensor(0.1979),tensor(0.1622),tensor(0.1798),tensor(0.2950),tensor(0.1651)
1882,tensor(2),tensor(0.1963),tensor(0.1788),tensor(0.2651),tensor(0.1989),tensor(0.1608)
1883,tensor(2),tensor(0.1950),tensor(0.2577),tensor(0.2240),tensor(0.1662),tensor(0.1572)
1884,tensor(2),tensor(0.1974),tensor(0.1747),tensor(0.2417),tensor(0.2221),tensor(0.1641)
1885,tensor(2),tensor(0.1919),tensor(0.1842),tensor(0.2756),tensor(0.1898),tensor(0.1585)
1886,tensor(2),tensor(0.2038),tensor(0.2881),tensor(0.1922),tensor(0.1607),tensor(0.1552)
1887,tensor(2),tensor(0.1954),tensor(0.3820),tensor(0.1461),tensor(0.1389),tensor(0.1376)
1888,tensor(2),tensor(0.1974),tensor(0.2103),tensor(0.2553),tensor(0.1774),tensor(0.1597)
1889,tensor(2),tensor(0.1936),tensor(0.1854),tensor(0.2738),tensor(0.1891),tensor(0.1581)
1890,tensor(2),tensor(0.1814),tensor(0.3591),tensor(0.1689),tensor(0.1470),tensor(0.1437)
1891,tensor(0),tensor(0.1598),tensor(0.4379),tensor(0.1412),tensor(0.1313),tensor(0.1298)
1892,tensor(2),tensor(0.2037),tensor(0.1677),tensor(0.1781),tensor(0.2740),tensor(0.1765)
1893,tensor(2),tensor(0.2084),tensor(0.1789),tensor(0.2252),tensor(0.2193),tensor(0.1682)
1894,tensor(2),tensor(0.2006),tensor(0.1778),tensor(0.2536),tensor(0.2061),tensor(0.1618)
1895,tensor(2),tensor(0.2070),tensor(0.2673),tensor(0.2023),tensor(0.1653),tensor(0.1581)
1896,tensor(2),tensor(0.2135),tensor(0.2125),tensor(0.2286),tensor(0.1813),tensor(0.1641)
1897,tensor(2),tensor(0.2070),tensor(0.1839),tensor(0.2437),tensor(0.2006),tensor(0.1648)
1898,tensor(2),tensor(0.1979),tensor(0.1766),tensor(0.2571),tensor(0.2078),tensor(0.1607)
1899,tensor(2),tensor(0.1997),tensor(0.1902),tensor(0.2631),tensor(0.1868),tensor(0.1602)
1900,tensor(2),tensor(0.1889),tensor(0.2005),tensor(0.2748),tensor(0.1782),tensor(0.1576)
1901,tensor(2),tensor(0.1968),tensor(0.1875),tensor(0.2694),tensor(0.1877),tensor(0.1585)
1902,tensor(2),tensor(0.1967),tensor(0.3100),tensor(0.1847),tensor(0.1565),tensor(0.1521)
1903,tensor(2),tensor(0.2593),tensor(0.3014),tensor(0.1516),tensor(0.1446),tensor(0.1431)
1904,tensor(2),tensor(0.1805),tensor(0.3359),tensor(0.1841),tensor(0.1518),tensor(0.1477)
1905,tensor(2),tensor(0.3837),tensor(0.2041),tensor(0.1409),tensor(0.1364),tensor(0.1349)
1906,tensor(2),tensor(0.2589),tensor(0.1969),tensor(0.2052),tensor(0.1757),tensor(0.1632)
1907,tensor(2),tensor(0.2227),tensor(0.2056),tensor(0.2278),tensor(0.1806),tensor(0.1633)
1908,tensor(2),tensor(0.1942),tensor(0.2900),tensor(0.1990),tensor(0.1613),tensor(0.1556)
1909,tensor(2),tensor(0.1922),tensor(0.2534),tensor(0.2326),tensor(0.1658),tensor(0.1560)
1910,tensor(2),tensor(0.2219),tensor(0.2656),tensor(0.1906),tensor(0.1632),tensor(0.1586)
1911,tensor(2),tensor(0.2431),tensor(0.3096),tensor(0.1548),tensor(0.1471),tensor(0.1454)
1912,tensor(2),tensor(0.1835),tensor(0.3484),tensor(0.1729),tensor(0.1496),tensor(0.1456)
1913,tensor(1),tensor(0.1825),tensor(0.3729),tensor(0.1586),tensor(0.1441),tensor(0.1419)
1914,tensor(2),tensor(0.2048),tensor(0.1697),tensor(0.2044),tensor(0.2545),tensor(0.1666)
1915,tensor(2),tensor(0.1980),tensor(0.1628),tensor(0.1970),tensor(0.2808),tensor(0.1615)
1916,tensor(2),tensor(0.1936),tensor(0.1619),tensor(0.1895),tensor(0.2934),tensor(0.1617)
1917,tensor(2),tensor(0.1969),tensor(0.1660),tensor(0.1988),tensor(0.2737),tensor(0.1645)
1918,tensor(2),tensor(0.2793),tensor(0.2557),tensor(0.1629),tensor(0.1524),tensor(0.1497)
1919,tensor(2),tensor(0.2018),tensor(0.2429),tensor(0.2241),tensor(0.1706),tensor(0.1606)
1920,tensor(2),tensor(0.1679),tensor(0.3904),tensor(0.1634),tensor(0.1407),tensor(0.1376)
1921,tensor(2),tensor(0.1828),tensor(0.4010),tensor(0.1454),tensor(0.1362),tensor(0.1346)
1922,tensor(2),tensor(0.2028),tensor(0.1689),tensor(0.2134),tensor(0.2499),tensor(0.1650)
1923,tensor(2),tensor(0.2020),tensor(0.1833),tensor(0.2576),tensor(0.1949),tensor(0.1621)
1924,tensor(2),tensor(0.2013),tensor(0.1781),tensor(0.2388),tensor(0.2164),tensor(0.1655)
1925,tensor(2),tensor(0.2026),tensor(0.1734),tensor(0.2361),tensor(0.2242),tensor(0.1637)
1926,tensor(2),tensor(0.1992),tensor(0.1851),tensor(0.2593),tensor(0.1944),tensor(0.1619)
1927,tensor(2),tensor(0.1984),tensor(0.2156),tensor(0.2534),tensor(0.1742),tensor(0.1584)
1928,tensor(2),tensor(0.2180),tensor(0.1739),tensor(0.1818),tensor(0.2481),tensor(0.1783)
1929,tensor(2),tensor(0.2047),tensor(0.1633),tensor(0.1677),tensor(0.2873),tensor(0.1769)
1930,tensor(2),tensor(0.1914),tensor(0.2047),tensor(0.2677),tensor(0.1786),tensor(0.1575)
1931,tensor(2),tensor(0.1972),tensor(0.1656),tensor(0.2048),tensor(0.2693),tensor(0.1631)
1932,tensor(2),tensor(0.1973),tensor(0.1648),tensor(0.1790),tensor(0.2875),tensor(0.1714)
1933,tensor(2),tensor(0.1898),tensor(0.1548),tensor(0.1626),tensor(0.3312),tensor(0.1616)
1934,tensor(2),tensor(0.2027),tensor(0.1967),tensor(0.2476),tensor(0.1887),tensor(0.1642)
1935,tensor(2),tensor(0.2014),tensor(0.2191),tensor(0.2424),tensor(0.1761),tensor(0.1609)
1936,tensor(2),tensor(0.1853),tensor(0.3487),tensor(0.1722),tensor(0.1488),tensor(0.1451)
1937,tensor(0),tensor(0.8726),tensor(0.0337),tensor(0.0314),tensor(0.0312),tensor(0.0311)
1938,tensor(2),tensor(0.2021),tensor(0.1835),tensor(0.2461),tensor(0.2039),tensor(0.1643)
1939,tensor(2),tensor(0.1869),tensor(0.1510),tensor(0.1543),tensor(0.3476),tensor(0.1602)
1940,tensor(2),tensor(0.2411),tensor(0.2735),tensor(0.1718),tensor(0.1585),tensor(0.1551)
1941,tensor(2),tensor(0.2037),tensor(0.2939),tensor(0.1869),tensor(0.1604),tensor(0.1551)
1942,tensor(2),tensor(0.2060),tensor(0.1902),tensor(0.2540),tensor(0.1877),tensor(0.1622)
1943,tensor(2),tensor(0.2173),tensor(0.2484),tensor(0.2040),tensor(0.1693),tensor(0.1609)
1944,tensor(2),tensor(0.2051),tensor(0.3389),tensor(0.1613),tensor(0.1487),tensor(0.1460)
1945,tensor(2),tensor(0.5807),tensor(0.1225),tensor(0.1003),tensor(0.0986),tensor(0.0978)
1946,tensor(2),tensor(0.1968),tensor(0.1994),tensor(0.2650),tensor(0.1802),tensor(0.1587)
1947,tensor(2),tensor(0.2028),tensor(0.2240),tensor(0.2401),tensor(0.1736),tensor(0.1595)
1948,tensor(2),tensor(0.2008),tensor(0.1745),tensor(0.2443),tensor(0.2167),tensor(0.1637)
1949,tensor(2),tensor(0.2004),tensor(0.3103),tensor(0.1824),tensor(0.1555),tensor(0.1514)
1950,tensor(2),tensor(0.2035),tensor(0.1724),tensor(0.2377),tensor(0.2231),tensor(0.1633)
1951,tensor(2),tensor(0.2122),tensor(0.1886),tensor(0.2420),tensor(0.1927),tensor(0.1645)
1952,tensor(2),tensor(0.2083),tensor(0.1785),tensor(0.2286),tensor(0.2180),tensor(0.1667)
1953,tensor(2),tensor(0.2059),tensor(0.2066),tensor(0.2441),tensor(0.1824),tensor(0.1611)
1954,tensor(2),tensor(0.1918),tensor(0.1687),tensor(0.2579),tensor(0.2223),tensor(0.1594)
1955,tensor(2),tensor(0.1946),tensor(0.2231),tensor(0.2496),tensor(0.1733),tensor(0.1594)
1956,tensor(3),tensor(0.2239),tensor(0.1899),tensor(0.2274),tensor(0.1919),tensor(0.1670)
1957,tensor(3),tensor(0.1997),tensor(0.1733),tensor(0.2358),tensor(0.2266),tensor(0.1645)
1958,tensor(3),tensor(0.1839),tensor(0.1482),tensor(0.1548),tensor(0.3607),tensor(0.1523)
1959,tensor(3),tensor(0.1982),tensor(0.1657),tensor(0.1966),tensor(0.2749),tensor(0.1646)
1960,tensor(3),tensor(0.2190),tensor(0.1970),tensor(0.2152),tensor(0.1974),tensor(0.1713)
1961,tensor(3),tensor(0.2063),tensor(0.1645),tensor(0.1659),tensor(0.2817),tensor(0.1815)
1962,tensor(3),tensor(0.1987),tensor(0.1869),tensor(0.2587),tensor(0.1943),tensor(0.1614)
1963,tensor(3),tensor(0.1991),tensor(0.1717),tensor(0.2169),tensor(0.2458),tensor(0.1666)
1964,tensor(3),tensor(0.2011),tensor(0.1704),tensor(0.2302),tensor(0.2357),tensor(0.1627)
1965,tensor(3),tensor(0.2034),tensor(0.1615),tensor(0.1717),tensor(0.2975),tensor(0.1659)
1966,tensor(3),tensor(0.2014),tensor(0.1798),tensor(0.2580),tensor(0.1990),tensor(0.1617)
1967,tensor(3),tensor(0.1982),tensor(0.1786),tensor(0.2601),tensor(0.2028),tensor(0.1603)
1968,tensor(3),tensor(0.1967),tensor(0.1578),tensor(0.1635),tensor(0.3167),tensor(0.1654)
1969,tensor(2),tensor(0.2012),tensor(0.1671),tensor(0.2049),tensor(0.2626),tensor(0.1643)
1970,tensor(3),tensor(0.1977),tensor(0.1868),tensor(0.2637),tensor(0.1914),tensor(0.1604)
1971,tensor(3),tensor(0.1767),tensor(0.3712),tensor(0.1656),tensor(0.1448),tensor(0.1417)
1972,tensor(3),tensor(0.1893),tensor(0.1573),tensor(0.1778),tensor(0.3156),tensor(0.1601)
1973,tensor(3),tensor(0.1919),tensor(0.1617),tensor(0.2097),tensor(0.2769),tensor(0.1597)
1974,tensor(3),tensor(0.2084),tensor(0.1643),tensor(0.1662),tensor(0.2791),tensor(0.1820)
1975,tensor(3),tensor(0.2190),tensor(0.1731),tensor(0.1892),tensor(0.2465),tensor(0.1722)
1976,tensor(3),tensor(0.1955),tensor(0.1862),tensor(0.2650),tensor(0.1923),tensor(0.1610)
1977,tensor(2),tensor(0.2004),tensor(0.2427),tensor(0.2325),tensor(0.1676),tensor(0.1568)
1978,tensor(3),tensor(0.1777),tensor(0.1448),tensor(0.1507),tensor(0.3779),tensor(0.1490)
1979,tensor(3),tensor(0.1990),tensor(0.1618),tensor(0.1760),tensor(0.2979),tensor(0.1652)
1980,tensor(3),tensor(0.2062),tensor(0.1615),tensor(0.1660),tensor(0.2913),tensor(0.1749)
1981,tensor(3),tensor(0.1932),tensor(0.1633),tensor(0.2016),tensor(0.2801),tensor(0.1618)
1982,tensor(3),tensor(0.1996),tensor(0.1689),tensor(0.2439),tensor(0.2270),tensor(0.1605)
1983,tensor(3),tensor(0.1877),tensor(0.1569),tensor(0.1810),tensor(0.3160),tensor(0.1584)
1984,tensor(3),tensor(0.1938),tensor(0.1645),tensor(0.2096),tensor(0.2703),tensor(0.1618)
1985,tensor(3),tensor(0.1797),tensor(0.1445),tensor(0.1481),tensor(0.3779),tensor(0.1499)
1986,tensor(3),tensor(0.1850),tensor(0.1483),tensor(0.1492),tensor(0.3590),tensor(0.1584)
1987,tensor(3),tensor(0.1901),tensor(0.1563),tensor(0.1667),tensor(0.3254),tensor(0.1615)
1988,tensor(3),tensor(0.1834),tensor(0.1485),tensor(0.1519),tensor(0.3603),tensor(0.1559)
1989,tensor(3),tensor(0.2040),tensor(0.1849),tensor(0.2487),tensor(0.1982),tensor(0.1642)
1990,tensor(2),tensor(0.1962),tensor(0.1893),tensor(0.2600),tensor(0.1932),tensor(0.1614)
1991,tensor(3),tensor(0.2123),tensor(0.1748),tensor(0.1950),tensor(0.2409),tensor(0.1770)
1992,tensor(3),tensor(0.1897),tensor(0.1561),tensor(0.1663),tensor(0.3244),tensor(0.1635)
1993,tensor(3),tensor(0.1971),tensor(0.1661),tensor(0.2095),tensor(0.2639),tensor(0.1635)
1994,tensor(3),tensor(0.1937),tensor(0.1722),tensor(0.2622),tensor(0.2120),tensor(0.1599)
1995,tensor(3),tensor(0.2046),tensor(0.1640),tensor(0.1769),tensor(0.2847),tensor(0.1699)
1996,tensor(2),tensor(0.2213),tensor(0.1980),tensor(0.2328),tensor(0.1856),tensor(0.1622)
1997,tensor(3),tensor(0.1820),tensor(0.1461),tensor(0.1495),tensor(0.3700),tensor(0.1524)
1998,tensor(3),tensor(0.1861),tensor(0.1494),tensor(0.1526),tensor(0.3553),tensor(0.1566)
1999,tensor(3),tensor(0.1962),tensor(0.1625),tensor(0.1870),tensor(0.2912),tensor(0.1631)
2000,tensor(4),tensor(0.1998),tensor(0.1572),tensor(0.1575),tensor(0.3097),tensor(0.1758)
2001,tensor(3),tensor(0.2009),tensor(0.1750),tensor(0.2437),tensor(0.2166),tensor(0.1638)
2002,tensor(3),tensor(0.1982),tensor(0.1675),tensor(0.2096),tensor(0.2605),tensor(0.1642)
2003,tensor(3),tensor(0.2065),tensor(0.1685),tensor(0.1995),tensor(0.2583),tensor(0.1671)
2004,tensor(3),tensor(0.1934),tensor(0.1615),tensor(0.1892),tensor(0.2941),tensor(0.1617)
2005,tensor(3),tensor(0.1982),tensor(0.1657),tensor(0.2137),tensor(0.2606),tensor(0.1619)
2006,tensor(3),tensor(0.1909),tensor(0.1586),tensor(0.1755),tensor(0.3138),tensor(0.1611)
2007,tensor(3),tensor(0.1966),tensor(0.1673),tensor(0.2284),tensor(0.2462),tensor(0.1615)
2008,tensor(3),tensor(0.1909),tensor(0.1597),tensor(0.1888),tensor(0.3007),tensor(0.1599)
2009,tensor(3),tensor(0.1983),tensor(0.1690),tensor(0.2352),tensor(0.2357),tensor(0.1617)
2010,tensor(3),tensor(0.1959),tensor(0.1635),tensor(0.2084),tensor(0.2719),tensor(0.1604)
2011,tensor(3),tensor(0.2054),tensor(0.1676),tensor(0.1767),tensor(0.2762),tensor(0.1741)
2012,tensor(1),tensor(0.2035),tensor(0.3086),tensor(0.1757),tensor(0.1582),tensor(0.1540)
2013,tensor(3),tensor(0.1871),tensor(0.1508),tensor(0.1547),tensor(0.3500),tensor(0.1574)
2014,tensor(3),tensor(0.1910),tensor(0.1549),tensor(0.1583),tensor(0.3307),tensor(0.1651)
2015,tensor(3),tensor(0.2046),tensor(0.1731),tensor(0.2103),tensor(0.2429),tensor(0.1691)
2016,tensor(3),tensor(0.2132),tensor(0.1756),tensor(0.2179),tensor(0.2276),tensor(0.1656)
2017,tensor(3),tensor(0.1965),tensor(0.1668),tensor(0.2199),tensor(0.2545),tensor(0.1623)
2018,tensor(3),tensor(0.1938),tensor(0.1653),tensor(0.2139),tensor(0.2646),tensor(0.1625)
2019,tensor(3),tensor(0.1904),tensor(0.1557),tensor(0.1608),tensor(0.3257),tensor(0.1673)
2020,tensor(3),tensor(0.1926),tensor(0.1548),tensor(0.1582),tensor(0.3275),tensor(0.1669)
2021,tensor(3),tensor(0.2180),tensor(0.2022),tensor(0.2280),tensor(0.1859),tensor(0.1659)
2022,tensor(0),tensor(0.3248),tensor(0.2006),tensor(0.1673),tensor(0.1558),tensor(0.1515)
2023,tensor(3),tensor(0.2110),tensor(0.1640),tensor(0.1659),tensor(0.2800),tensor(0.1792)
2024,tensor(3),tensor(0.2045),tensor(0.1672),tensor(0.1909),tensor(0.2701),tensor(0.1673)
2025,tensor(3),tensor(0.2138),tensor(0.1692),tensor(0.1725),tensor(0.2630),tensor(0.1815)
2026,tensor(3),tensor(0.1976),tensor(0.1564),tensor(0.1576),tensor(0.3137),tensor(0.1747)
2027,tensor(3),tensor(0.1948),tensor(0.1571),tensor(0.1661),tensor(0.3204),tensor(0.1615)
2028,tensor(3),tensor(0.1857),tensor(0.1501),tensor(0.1551),tensor(0.3528),tensor(0.1562)
2029,tensor(3),tensor(0.2055),tensor(0.1706),tensor(0.2097),tensor(0.2467),tensor(0.1675)
2030,tensor(3),tensor(0.2247),tensor(0.1815),tensor(0.2147),tensor(0.2077),tensor(0.1714)
2031,tensor(3),tensor(0.1938),tensor(0.1596),tensor(0.1748),tensor(0.3078),tensor(0.1641)
2032,tensor(3),tensor(0.1919),tensor(0.1556),tensor(0.1658),tensor(0.3252),tensor(0.1614)
2033,tensor(3),tensor(0.2090),tensor(0.1603),tensor(0.1587),tensor(0.2775),tensor(0.1945)
2034,tensor(3),tensor(0.1987),tensor(0.1615),tensor(0.1674),tensor(0.2994),tensor(0.1730)
2035,tensor(3),tensor(0.1983),tensor(0.1712),tensor(0.2462),tensor(0.2233),tensor(0.1611)
2036,tensor(2),tensor(0.1892),tensor(0.2935),tensor(0.2039),tensor(0.1602),tensor(0.1533)
2037,tensor(3),tensor(0.1968),tensor(0.1970),tensor(0.2680),tensor(0.1793),tensor(0.1588)
2038,tensor(2),tensor(0.1958),tensor(0.2499),tensor(0.2311),tensor(0.1665),tensor(0.1567)
2039,tensor(3),tensor(0.2015),tensor(0.1569),tensor(0.1558),tensor(0.3066),tensor(0.1792)
2040,tensor(3),tensor(0.1986),tensor(0.1547),tensor(0.1538),tensor(0.3153),tensor(0.1776)
2041,tensor(3),tensor(0.2086),tensor(0.1850),tensor(0.2492),tensor(0.1933),tensor(0.1638)
2042,tensor(3),tensor(0.2124),tensor(0.1786),tensor(0.2078),tensor(0.2293),tensor(0.1719)
2043,tensor(3),tensor(0.1984),tensor(0.1750),tensor(0.2444),tensor(0.2186),tensor(0.1637)
2044,tensor(3),tensor(0.1975),tensor(0.1818),tensor(0.2608),tensor(0.1987),tensor(0.1612)
2045,tensor(3),tensor(0.1883),tensor(0.1537),tensor(0.1600),tensor(0.3357),tensor(0.1622)
2046,tensor(3),tensor(0.1879),tensor(0.1546),tensor(0.1627),tensor(0.3341),tensor(0.1607)
2047,tensor(3),tensor(0.1823),tensor(0.1485),tensor(0.1524),tensor(0.3610),tensor(0.1559)
2048,tensor(4),tensor(0.2015),tensor(0.1661),tensor(0.1736),tensor(0.2800),tensor(0.1788)
2049,tensor(3),tensor(0.1838),tensor(0.1473),tensor(0.1509),tensor(0.3645),tensor(0.1535)
2050,tensor(3),tensor(0.1933),tensor(0.1561),tensor(0.1668),tensor(0.3235),tensor(0.1604)
2051,tensor(3),tensor(0.1926),tensor(0.1629),tensor(0.2094),tensor(0.2740),tensor(0.1611)
2052,tensor(3),tensor(0.1906),tensor(0.1585),tensor(0.1790),tensor(0.3109),tensor(0.1610)
2053,tensor(3),tensor(0.2020),tensor(0.1707),tensor(0.2213),tensor(0.2406),tensor(0.1654)
2054,tensor(3),tensor(0.1988),tensor(0.1683),tensor(0.2098),tensor(0.2570),tensor(0.1662)
2055,tensor(3),tensor(0.1959),tensor(0.1532),tensor(0.1526),tensor(0.3214),tensor(0.1769)
2056,tensor(3),tensor(0.1798),tensor(0.1455),tensor(0.1484),tensor(0.3734),tensor(0.1529)
2057,tensor(3),tensor(0.2002),tensor(0.1693),tensor(0.2145),tensor(0.2514),tensor(0.1645)
2058,tensor(2),tensor(0.2048),tensor(0.1794),tensor(0.2518),tensor(0.2018),tensor(0.1622)
2059,tensor(3),tensor(0.2080),tensor(0.1706),tensor(0.1827),tensor(0.2626),tensor(0.1760)
2060,tensor(3),tensor(0.2001),tensor(0.1676),tensor(0.1867),tensor(0.2762),tensor(0.1694)
2061,tensor(3),tensor(0.2025),tensor(0.1648),tensor(0.1716),tensor(0.2855),tensor(0.1756)
2062,tensor(3),tensor(0.1932),tensor(0.1565),tensor(0.1646),tensor(0.3220),tensor(0.1637)
2063,tensor(3),tensor(0.1926),tensor(0.1549),tensor(0.1576),tensor(0.3280),tensor(0.1668)
2064,tensor(4),tensor(0.2134),tensor(0.1663),tensor(0.1700),tensor(0.2666),tensor(0.1838)
2065,tensor(3),tensor(0.1947),tensor(0.1605),tensor(0.1872),tensor(0.2954),tensor(0.1622)
2066,tensor(3),tensor(0.1944),tensor(0.1604),tensor(0.1821),tensor(0.3007),tensor(0.1624)
2067,tensor(3),tensor(0.1944),tensor(0.1564),tensor(0.1594),tensor(0.3236),tensor(0.1662)
2068,tensor(3),tensor(0.1933),tensor(0.1581),tensor(0.1718),tensor(0.3129),tensor(0.1639)
2069,tensor(3),tensor(0.1915),tensor(0.1533),tensor(0.1551),tensor(0.3339),tensor(0.1663)
2070,tensor(3),tensor(0.1921),tensor(0.1566),tensor(0.1684),tensor(0.3207),tensor(0.1622)
2071,tensor(3),tensor(0.1973),tensor(0.1725),tensor(0.2546),tensor(0.2148),tensor(0.1609)
2072,tensor(1),tensor(0.2947),tensor(0.2491),tensor(0.1591),tensor(0.1496),tensor(0.1475)
2073,tensor(3),tensor(0.2017),tensor(0.1667),tensor(0.1799),tensor(0.2794),tensor(0.1723)
2074,tensor(3),tensor(0.2038),tensor(0.1688),tensor(0.1882),tensor(0.2671),tensor(0.1722)
2075,tensor(3),tensor(0.1993),tensor(0.1726),tensor(0.2379),tensor(0.2272),tensor(0.1630)
2076,tensor(3),tensor(0.1908),tensor(0.1558),tensor(0.1700),tensor(0.3233),tensor(0.1602)
2077,tensor(3),tensor(0.1866),tensor(0.1493),tensor(0.1510),tensor(0.3531),tensor(0.1600)
2078,tensor(3),tensor(0.1962),tensor(0.1571),tensor(0.1596),tensor(0.3172),tensor(0.1698)
2079,tensor(3),tensor(0.1945),tensor(0.1546),tensor(0.1548),tensor(0.3270),tensor(0.1691)
2080,tensor(3),tensor(0.1961),tensor(0.1558),tensor(0.1569),tensor(0.3221),tensor(0.1690)
2081,tensor(3),tensor(0.1940),tensor(0.1562),tensor(0.1643),tensor(0.3235),tensor(0.1620)
2082,tensor(3),tensor(0.2065),tensor(0.1631),tensor(0.1633),tensor(0.2798),tensor(0.1873)
2083,tensor(3),tensor(0.2038),tensor(0.1782),tensor(0.2300),tensor(0.2213),tensor(0.1667)
2084,tensor(3),tensor(0.2017),tensor(0.2796),tensor(0.1939),tensor(0.1656),tensor(0.1592)
2085,tensor(3),tensor(0.1915),tensor(0.1650),tensor(0.2290),tensor(0.2540),tensor(0.1605)
2086,tensor(3),tensor(0.1949),tensor(0.1740),tensor(0.2560),tensor(0.2134),tensor(0.1617)
2087,tensor(3),tensor(0.1983),tensor(0.1631),tensor(0.1734),tensor(0.2948),tensor(0.1703)
2088,tensor(3),tensor(0.1951),tensor(0.1597),tensor(0.1753),tensor(0.3076),tensor(0.1623)
2089,tensor(3),tensor(0.1898),tensor(0.1538),tensor(0.1618),tensor(0.3354),tensor(0.1592)
2090,tensor(3),tensor(0.1946),tensor(0.1583),tensor(0.1733),tensor(0.3117),tensor(0.1620)
2091,tensor(3),tensor(0.1994),tensor(0.1612),tensor(0.1681),tensor(0.3014),tensor(0.1699)
2092,tensor(3),tensor(0.1917),tensor(0.1547),tensor(0.1647),tensor(0.3302),tensor(0.1586)
2093,tensor(3),tensor(0.2210),tensor(0.2653),tensor(0.1946),tensor(0.1625),tensor(0.1566)
2094,tensor(0),tensor(0.8701),tensor(0.0348),tensor(0.0319),tensor(0.0317),tensor(0.0315)
2095,tensor(3),tensor(0.1989),tensor(0.1669),tensor(0.2083),tensor(0.2622),tensor(0.1637)
2096,tensor(3),tensor(0.1889),tensor(0.1561),tensor(0.1741),tensor(0.3221),tensor(0.1587)
2097,tensor(3),tensor(0.2112),tensor(0.2488),tensor(0.2101),tensor(0.1694),tensor(0.1605)
2098,tensor(3),tensor(0.2184),tensor(0.2681),tensor(0.1903),tensor(0.1643),tensor(0.1588)
2099,tensor(3),tensor(0.1887),tensor(0.1523),tensor(0.1557),tensor(0.3431),tensor(0.1602)
2100,tensor(3),tensor(0.1879),tensor(0.1520),tensor(0.1575),tensor(0.3434),tensor(0.1593)
2101,tensor(3),tensor(0.1948),tensor(0.1558),tensor(0.1576),tensor(0.3251),tensor(0.1667)
2102,tensor(3),tensor(0.1780),tensor(0.1435),tensor(0.1463),tensor(0.3834),tensor(0.1489)
2103,tensor(3),tensor(0.2121),tensor(0.1813),tensor(0.2460),tensor(0.1972),tensor(0.1634)
2104,tensor(3),tensor(0.2054),tensor(0.1835),tensor(0.2484),tensor(0.1997),tensor(0.1629)
2105,tensor(3),tensor(0.2007),tensor(0.1690),tensor(0.1951),tensor(0.2663),tensor(0.1689)
2106,tensor(3),tensor(0.1975),tensor(0.1708),tensor(0.2440),tensor(0.2258),tensor(0.1619)
2107,tensor(3),tensor(0.2004),tensor(0.1708),tensor(0.2219),tensor(0.2423),tensor(0.1646)
2108,tensor(3),tensor(0.1910),tensor(0.1567),tensor(0.1621),tensor(0.3240),tensor(0.1662)
2109,tensor(3),tensor(0.2015),tensor(0.1731),tensor(0.2167),tensor(0.2420),tensor(0.1668)
2110,tensor(3),tensor(0.1894),tensor(0.1572),tensor(0.1707),tensor(0.3205),tensor(0.1621)
2111,tensor(3),tensor(0.1890),tensor(0.1545),tensor(0.1644),tensor(0.3327),tensor(0.1595)
